"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
111188,"California Maritime Academy","CA","Far West",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Vallejo-Fairfield, CA","Solano County",-122.231551,38.069061,"Not selected"
111391,"California Western School of Law","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Large",31,"Special Focus Institutions--Schools of law","San Diego-Carlsbad-San Marcos, CA","San Diego County",-117.162597,32.72194,"Not selected"
111948,"Chapman University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Christian Church (Disciples of Christ)","City: Midsize",18,"Masters Colleges and Universities (larger programs)","","Orange County",-117.851481,33.793678,"Not selected"
111966,"Charles R Drew University of Medicine and Science","CA","Far West",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","Suburb: Large",26,"Special Focus Institutions--Other health professions schools","","Los Angeles County",-118.242791,33.925658,"Not selected"
112075,"Concordia University-Irvine","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Lutheran Church - Missouri Synod","City: Midsize",18,"Masters Colleges and Universities (larger programs)","","Orange County",-117.81063,33.6535,"Not selected"
112084,"San Diego Christian College","CA","Far West",2,"Private, Not-for-profit","Postbaccalaureate certificate","Bachelors degree","Undenominational","Suburb: Large",21,"Baccalaureate Colleges--Arts & Sciences","San Diego-Carlsbad-San Marcos, CA","San Diego County",-116.903073,32.799999,"Not selected"
112127,"Church Divinity School of the Pacific","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Protestant Episcopal","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Francisco-Oakland-Fremont, CA","Alameda County",-122.261391,37.876169,"Not selected"
112251,"Claremont Graduate University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",16,"Research Universities (high research activity)","","Los Angeles County",-117.712394,34.103778,"Not selected"
112260,"Claremont McKenna College","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Suburb: Large",21,"Baccalaureate Colleges--Arts & Sciences","","Los Angeles County",-117.706593,34.102323,"Not selected"
112446,"Coleman University","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",23,"Baccalaureate/Associates Colleges","San Diego-Carlsbad-San Marcos, CA","San Diego County",-117.136493,32.821962,"Not selected"
112525,"Western University of Health Sciences","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",25,"Special Focus Institutions--Medical schools and medical centers","","Los Angeles County",-117.747732,34.058092,"Not selected"
112570,"Columbia College-Hollywood","CA","Far West",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Large",30,"Special Focus Institutions--Schools of art, music, and design","","Los Angeles County",-118.538394,34.179596,"Not selected"
113537,"Dell'Arte International School of Physical Theatre","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Rural: Fringe",30,"Special Focus Institutions--Schools of art, music, and design","Eureka-Arcata-Fortuna, CA","Humboldt County",-123.988878,40.880871,"Not selected"
113698,"Dominican University of California","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Small",19,"Masters Colleges and Universities (medium programs)","San Francisco-Oakland-Fremont, CA","Marin County",-122.514654,37.980014,"Not selected"
113704,"Dominican School of Philosophy & Theology","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Francisco-Oakland-Fremont, CA","Alameda County",-122.264612,37.881099,"Not selected"
114549,"Fielding Graduate University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Small",17,"Doctoral/Research Universities","","Santa Barbara County",-119.717151,34.4294,"Not selected"
114734,"Franciscan School of Theology","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Francisco-Oakland-Fremont, CA","Alameda County",-122.260924,37.877133,"Not selected"
114813,"Fresno Pacific University","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Mennonite Brethren Church","City: Large",19,"Masters Colleges and Universities (medium programs)","Fresno, CA","Fresno County",-119.731953,36.725279,"Not selected"
114840,"Fuller Theological Seminary in California","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Multiple Protestant Denomination","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","","Los Angeles County",-118.140261,34.14778,"Not selected"
115083,"Golden Gate University-San Francisco","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","San Francisco-Oakland-Fremont, CA","San Francisco County",-122.398785,37.789208,"Not selected"
115214,"Graduate Theological Union","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Francisco-Oakland-Fremont, CA","Alameda County",-122.261847,37.87554,"Not selected"
115409,"Harvey Mudd College","CA","Far West",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",21,"Baccalaureate Colleges--Arts & Sciences","","Los Angeles County",-117.710594,34.106137,"Not selected"
115728,"Holy Names University","CA","Far West",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Roman Catholic","City: Large",19,"Masters Colleges and Universities (medium programs)","San Francisco-Oakland-Fremont, CA","Alameda County",-122.18717,37.802654,"Not selected"
115755,"Humboldt State University","CA","Far West",1,"Public","Masters degree","Masters degree","Not applicable","Town: Remote",19,"Masters Colleges and Universities (medium programs)","Eureka-Arcata-Fortuna, CA","Humboldt County",-124.0814,40.8741,"Not selected"
115773,"Humphreys College-Stockton and Modesto Campuses","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Large",22,"Baccalaureate Colleges--Diverse Fields","Stockton, CA","San Joaquin County",-121.316401,38.011051,"Not selected"
116624,"Jesuit School of Theology of Santa Clara University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Unknown","City: Midsize",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Francisco-Oakland-Fremont, CA","Alameda County",-122.258772,37.877483,"Not selected"
116712,"John F Kennedy University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","San Francisco-Oakland-Fremont, CA","Contra Costa County",-122.183972,37.881794,"Not selected"
116846,"American Jewish University","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Jewish","City: Large",21,"Baccalaureate Colleges--Arts & Sciences","","Los Angeles County",-118.471764,34.128099,"Not selected"
117104,"Life Pacific College","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Other Protestant","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","","Los Angeles County",-117.830997,34.089421,"Not selected"
117140,"University of La Verne","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Large",17,"Doctoral/Research Universities","","Los Angeles County",-117.772634,34.10086,"Not selected"
117168,"Laguna College of Art and Design","CA","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Rural: Fringe",30,"Special Focus Institutions--Schools of art, music, and design","","Orange County",-117.772564,33.561448,"Not selected"
117520,"Life Chiropractic College West","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","San Francisco-Oakland-Fremont, CA","Alameda County",-122.11627,37.637639,"Not selected"
117557,"Lincoln University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",20,"Masters Colleges and Universities (smaller programs)","San Francisco-Oakland-Fremont, CA","Alameda County",-122.269745,37.804788,"Not selected"
117575,"Southern California Seminary","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Baptist","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","San Diego-Carlsbad-San Marcos, CA","San Diego County",-116.900531,32.803259,"Not selected"
117627,"La Sierra University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Seventh Day Adventists","City: Large",19,"Masters Colleges and Universities (medium programs)","Riverside-San Bernardino-Ontario, CA","Riverside County",-117.497071,33.908834,"Not selected"
117636,"Loma Linda University","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Seventh Day Adventists","Suburb: Large",25,"Special Focus Institutions--Medical schools and medical centers","Riverside-San Bernardino-Ontario, CA","San Bernardino County",-117.261056,34.051518,"Not selected"
117672,"Southern California University of Health Sciences","CA","Far West",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",26,"Special Focus Institutions--Other health professions schools","","Los Angeles County",-117.985447,33.924638,"Not selected"
